,date,home_team,away_team,team,scorer,minute,own_goal,penalty
1132,2017-07-21,Sweden,Russia,Sweden,Stina Blackstenius,51,False,False
1133,2017-07-22,France,Austria,Austria,Lisa Makas,27,False,False
1134,2017-07-22,France,Austria,France,Amandine Henry,51,False,False
1135,2017-07-22,Iceland,Switzerland,Iceland,Fanndís Friðriksdóttir,33,False,False
1136,2017-07-22,Iceland,Switzerland,Switzerland,Lara Dickenmann,43,False,False
1137,2017-07-22,Iceland,Switzerland,Switzerland,Ramona Bachmann,52,False,False
1138,2017-07-23,England,Spain,England,Fran Kirby,2,False,False
1139,2017-07-23,England,Spain,England,Jodie Taylor,85,False,False
1140,2017-07-23,Scotland,Portugal,Portugal,Carolina Mendes,27,False,False
1141,2017-07-23,Scotland,Portugal,Scotland,Erin Cuthbert,68,False,False
1142,2017-07-23,Scotland,Portugal,Portugal,Ana Cristina Oliveira Leite,72,False,False
1143,2017-07-24,Netherlands,Belgium,Netherlands,Sherida Spitse,27,False,True
1144,2017-07-24,Netherlands,Belgium,Belgium,Tessa Wullaert,59,False,False
1145,2017-07-24,Netherlands,Belgium,Netherlands,Lieke Martens,74,False,False
1146,2017-07-24,Norway,Denmark,Denmark,Katrine Veje,5,False,False
1147,2017-07-25,Russia,Germany,Germany,Babett Peter,10,False,True
1148,2017-07-25,Russia,Germany,Germany,Dzsenifer Marozsán,56,False,True
1149,2017-07-25,Sweden,Italy,Italy,Daniela Sabatino,4,False,False
1150,2017-07-25,Sweden,Italy,Sweden,Lotta Schelin,14,False,True
1151,2017-07-25,Sweden,Italy,Italy,Daniela Sabatino,37,False,False
1152,2017-07-25,Sweden,Italy,Sweden,Stina Blackstenius,47,False,False
1153,2017-07-25,Sweden,Italy,Italy,Cristiana Girelli,85,False,False
1154,2017-07-26,Iceland,Austria,Austria,Sarah Zadrazil,36,False,False
1155,2017-07-26,Iceland,Austria,Austria,Nina Burger,44,False,False
1156,2017-07-26,Iceland,Austria,Austria,Stefanie Enzinger,89,False,False
1157,2017-07-26,Switzerland,France,Switzerland,Ana-Maria Crnogorčević,19,False,False
1158,2017-07-26,Switzerland,France,France,Camille Abily,76,False,False
1159,2017-07-27,Portugal,England,England,Toni Duggan,7,False,False
1160,2017-07-27,Portugal,England,Portugal,Carolina Mendes,17,False,False
1161,2017-07-27,Portugal,England,England,Nikita Parris,48,False,False
1162,2017-07-27,Scotland,Spain,Scotland,Caroline Weir,42,False,False
1163,2017-07-29,Netherlands,Sweden,Netherlands,Lieke Martens,33,False,False
1164,2017-07-29,Netherlands,Sweden,Netherlands,Vivianne Miedema,64,False,False
1165,2017-07-30,England,France,England,Jodie Taylor,60,False,False
1166,2017-07-30,Germany,Denmark,Germany,Isabel Kerschowski,3,False,False
1167,2017-07-30,Germany,Denmark,Denmark,Nadia Nadim,49,False,False
1168,2017-07-30,Germany,Denmark,Denmark,Theresa Nielsen,83,False,False
1169,2017-08-03,Netherlands,England,Netherlands,Vivianne Miedema,22,False,False
1170,2017-08-03,Netherlands,England,Netherlands,Daniëlle van de Donk,62,False,False
1171,2017-08-03,Netherlands,England,Netherlands,Millie Bright,90,True,False
1172,2017-08-06,Netherlands,Denmark,Denmark,Nadia Nadim,6,False,True
1173,2017-08-06,Netherlands,Denmark,Netherlands,Vivianne Miedema,10,False,False
1174,2017-08-06,Netherlands,Denmark,Netherlands,Lieke Martens,28,False,False
1175,2017-08-06,Netherlands,Denmark,Denmark,Pernille Harder,33,False,False
1176,2017-08-06,Netherlands,Denmark,Netherlands,Sherida Spitse,51,False,False
1177,2017-08-06,Netherlands,Denmark,Netherlands,Vivianne Miedema,89,False,False
1178,2019-06-07,France,South Korea,France,Eugénie Le Sommer,9,False,False
1179,2019-06-07,France,South Korea,France,Wendie Renard,35,False,False
1180,2019-06-07,France,South Korea,France,Wendie Renard,45,False,False
1181,2019-06-07,France,South Korea,France,Amandine Henry,85,False,False
1182,2019-06-08,Germany,China PR,Germany,Giulia Gwinn,66,False,False
1183,2019-06-08,Norway,Nigeria,Norway,Guro Reiten,17,False,False
1184,2019-06-08,Norway,Nigeria,Norway,Lisa-Marie Karlseng Utland,34,False,False
1185,2019-06-08,Norway,Nigeria,Norway,Osinachi Ohale,37,True,False
1186,2019-06-08,Spain,South Africa,South Africa,Thembi Kgatlana,25,False,False
1187,2019-06-08,Spain,South Africa,Spain,Jennifer Hermoso,69,False,True
1188,2019-06-08,Spain,South Africa,Spain,Jennifer Hermoso,82,False,True
1189,2019-06-08,Spain,South Africa,Spain,Lucía García,89,False,False
1190,2019-06-09,Australia,Italy,Australia,Sam Kerr,22,False,False
1191,2019-06-09,Australia,Italy,Italy,Barbara Bonansea,56,False,False
1192,2019-06-09,Australia,Italy,Italy,Barbara Bonansea,90,False,False
1193,2019-06-09,Brazil,Jamaica,Brazil,Cristiane,15,False,False
1194,2019-06-09,Brazil,Jamaica,Brazil,Cristiane,50,False,False
1195,2019-06-09,Brazil,Jamaica,Brazil,Cristiane,64,False,False
1196,2019-06-09,England,Scotland,England,Nikita Parris,14,False,True
1197,2019-06-09,England,Scotland,England,Ellen White,40,False,False
1198,2019-06-09,England,Scotland,Scotland,Claire Emslie,79,False,False
1199,2019-06-10,Canada,Cameroon,Canada,Kadeisha Buchanan,45,False,False
1200,2019-06-11,Chile,Sweden,Sweden,Kosovare Asllani,83,False,False
1201,2019-06-11,Chile,Sweden,Sweden,Madelen Janogy,90,False,False
1202,2019-06-11,New Zealand,Netherlands,Netherlands,Jill Roord,90,False,False
1203,2019-06-11,United States,Thailand,United States,Alex Morgan,12,False,False
1204,2019-06-11,United States,Thailand,United States,Rose Lavelle,20,False,False
1205,2019-06-11,United States,Thailand,United States,Lindsey Horan,32,False,False
1206,2019-06-11,United States,Thailand,United States,Sam Mewis,50,False,False
1207,2019-06-11,United States,Thailand,United States,Alex Morgan,53,False,False
1208,2019-06-11,United States,Thailand,United States,Sam Mewis,54,False,False
1209,2019-06-11,United States,Thailand,United States,Rose Lavelle,56,False,False
1210,2019-06-11,United States,Thailand,United States,Alex Morgan,74,False,False
1211,2019-06-11,United States,Thailand,United States,Megan Rapinoe,79,False,False
1212,2019-06-11,United States,Thailand,United States,Alex Morgan,81,False,False
1213,2019-06-11,United States,Thailand,United States,Mallory Pugh,85,False,False
1214,2019-06-11,United States,Thailand,United States,Alex Morgan,87,False,False
1215,2019-06-11,United States,Thailand,United States,Carli Lloyd,90,False,False
1216,2019-06-12,France,Norway,France,Valérie Gauvin,46,False,False
1217,2019-06-12,France,Norway,Norway,Wendie Renard,54,True,False
1218,2019-06-12,France,Norway,France,Eugénie Le Sommer,72,False,True
1219,2019-06-12,Germany,Spain,Germany,Sara Däbritz,42,False,False
1220,2019-06-12,Nigeria,South Korea,Nigeria,Kim Do-yeon,29,True,False
1221,2019-06-12,Nigeria,South Korea,Nigeria,Asisat Oshoala,75,False,False
1222,2019-06-13,Australia,Brazil,Brazil,Marta,27,False,True
1223,2019-06-13,Australia,Brazil,Brazil,Cristiane,38,False,False
1224,2019-06-13,Australia,Brazil,Australia,Caitlin Foord,45,False,False
1225,2019-06-13,Australia,Brazil,Australia,Chloe Logarzo,58,False,False
1226,2019-06-13,Australia,Brazil,Australia,Mônica,66,True,False
1227,2019-06-13,South Africa,China PR,China PR,Li Ying,40,False,False
1228,2019-06-14,England,Argentina,England,Jodie Taylor,62,False,False
1229,2019-06-14,Jamaica,Italy,Italy,Cristiana Girelli,12,False,True
1230,2019-06-14,Jamaica,Italy,Italy,Cristiana Girelli,25,False,False
1231,2019-06-14,Jamaica,Italy,Italy,Cristiana Girelli,46,False,False
1232,2019-06-14,Jamaica,Italy,Italy,Aurora Galli,71,False,False
1233,2019-06-14,Jamaica,Italy,Italy,Aurora Galli,81,False,False
1234,2019-06-14,Japan,Scotland,Japan,Mana Iwabuchi,23,False,False
1235,2019-06-14,Japan,Scotland,Japan,Yuika Sugasawa,37,False,True
1236,2019-06-14,Japan,Scotland,Scotland,Lana Clelland,88,False,False
1237,2019-06-15,Canada,New Zealand,Canada,Jessie Fleming,48,False,False
1238,2019-06-15,Canada,New Zealand,Canada,Nichelle Prince,79,False,False
1239,2019-06-15,Netherlands,Cameroon,Netherlands,Vivianne Miedema,41,False,False
1240,2019-06-15,Netherlands,Cameroon,Cameroon,Gabrielle Onguéné,43,False,False
1241,2019-06-15,Netherlands,Cameroon,Netherlands,Dominique Bloodworth,48,False,False
1242,2019-06-15,Netherlands,Cameroon,Netherlands,Vivianne Miedema,85,False,False
1243,2019-06-16,Sweden,Thailand,Sweden,Linda Sembrant,6,False,False
1244,2019-06-16,Sweden,Thailand,Sweden,Kosovare Asllani,19,False,False
1245,2019-06-16,Sweden,Thailand,Sweden,Fridolina Rolfö,42,False,False
1246,2019-06-16,Sweden,Thailand,Sweden,Lina Hurtig,81,False,False
1247,2019-06-16,Sweden,Thailand,Sweden,Elin Rubensson,90,False,True
1248,2019-06-16,Sweden,Thailand,Thailand,Kanjana Sungngoen,90,False,False
1249,2019-06-16,United States,Chile,United States,Carli Lloyd,11,False,False
1250,2019-06-16,United States,Chile,United States,Julie Ertz,26,False,False
1251,2019-06-16,United States,Chile,United States,Carli Lloyd,35,False,False
1252,2019-06-17,France,Nigeria,France,Wendie Renard,79,False,True
1253,2019-06-17,South Africa,Germany,Germany,Melanie Leupolz,14,False,False
1254,2019-06-17,South Africa,Germany,Germany,Sara Däbritz,29,False,False
1255,2019-06-17,South Africa,Germany,Germany,Alexandra Popp,40,False,False
1256,2019-06-17,South Africa,Germany,Germany,Lina Magull,58,False,False
1257,2019-06-17,South Korea,Norway,Norway,Caroline Graham Hansen,4,False,True
1258,2019-06-17,South Korea,Norway,Norway,Isabell Herlovsen,50,False,True
1259,2019-06-17,South Korea,Norway,South Korea,Yeo Min-ji,78,False,False
1260,2019-06-18,Italy,Brazil,Brazil,Marta,74,False,True
1261,2019-06-18,Jamaica,Australia,Australia,Sam Kerr,11,False,False
1262,2019-06-18,Jamaica,Australia,Australia,Sam Kerr,42,False,False
1263,2019-06-18,Jamaica,Australia,Jamaica,Havana Solaun,49,False,False
1264,2019-06-18,Jamaica,Australia,Australia,Sam Kerr,69,False,False
1265,2019-06-18,Jamaica,Australia,Australia,Sam Kerr,83,False,False
1266,2019-06-19,Japan,England,England,Ellen White,14,False,False
1267,2019-06-19,Japan,England,England,Ellen White,84,False,False
1268,2019-06-19,Scotland,Argentina,Scotland,Kim Little,19,False,False
1269,2019-06-19,Scotland,Argentina,Scotland,Jen Beattie,49,False,False
1270,2019-06-19,Scotland,Argentina,Scotland,Erin Cuthbert,69,False,False
1271,2019-06-19,Scotland,Argentina,Argentina,Milagros Menéndez,74,False,False
1272,2019-06-19,Scotland,Argentina,Argentina,Lee Alexander,79,True,False
1273,2019-06-19,Scotland,Argentina,Argentina,Florencia Bonsegundo,90,False,True
1274,2019-06-20,Cameroon,New Zealand,Cameroon,Ajara Nchout,57,False,False
1275,2019-06-20,Cameroon,New Zealand,New Zealand,Aurelle Awona,80,True,False
1276,2019-06-20,Cameroon,New Zealand,Cameroon,Ajara Nchout,90,False,False
1277,2019-06-20,Netherlands,Canada,Netherlands,Anouk Dekker,54,False,False
1278,2019-06-20,Netherlands,Canada,Canada,Christine Sinclair,60,False,False
1279,2019-06-20,Netherlands,Canada,Netherlands,Lineth Beerensteyn,75,False,False
1280,2019-06-20,Sweden,United States,United States,Lindsey Horan,3,False,False
1281,2019-06-20,Sweden,United States,United States,Jonna Andersson,50,True,False
1282,2019-06-20,Thailand,Chile,Chile,Waraporn Boonsing,48,True,False
1283,2019-06-20,Thailand,Chile,Chile,María José Urrutia,80,False,False
1284,2019-06-22,Germany,Nigeria,Germany,Alexandra Popp,20,False,False
1285,2019-06-22,Germany,Nigeria,Germany,Sara Däbritz,27,False,True
1286,2019-06-22,Germany,Nigeria,Germany,Lea Schüller,82,False,False
1287,2019-06-22,Norway,Australia,Norway,Isabell Herlovsen,31,False,False
1288,2019-06-22,Norway,Australia,Australia,Elise Kellond-Knight,83,False,False
1289,2019-06-23,England,Cameroon,England,Steph Houghton,14,False,False
1290,2019-06-23,England,Cameroon,England,Ellen White,45,False,False
1291,2019-06-23,England,Cameroon,England,Alex Greenwood,58,False,False
1292,2019-06-23,France,Brazil,France,Valérie Gauvin,52,False,False
1293,2019-06-23,France,Brazil,Brazil,Thaisa,63,False,False
1294,2019-06-23,France,Brazil,France,Amandine Henry,107,False,False
1295,2019-06-24,Spain,United States,United States,Megan Rapinoe,7,False,True
1296,2019-06-24,Spain,United States,Spain,Jennifer Hermoso,9,False,False
1297,2019-06-24,Spain,United States,United States,Megan Rapinoe,75,False,True
1298,2019-06-24,Sweden,Canada,Sweden,Stina Blackstenius,55,False,False
1299,2019-06-25,Italy,China PR,Italy,Valentina Giacinti,15,False,False
1300,2019-06-25,Italy,China PR,Italy,Aurora Galli,49,False,False
1301,2019-06-25,Netherlands,Japan,Netherlands,Lieke Martens,17,False,False
1302,2019-06-25,Netherlands,Japan,Japan,Yui Hasegawa,43,False,False
1303,2019-06-25,Netherlands,Japan,Netherlands,Lieke Martens,90,False,True
1304,2019-06-27,Norway,England,England,Jill Scott,3,False,False
1305,2019-06-27,Norway,England,England,Ellen White,40,False,False
1306,2019-06-27,Norway,England,England,Lucy Bronze,57,False,False
1307,2019-06-28,France,United States,United States,Megan Rapinoe,5,False,False
1308,2019-06-28,France,United States,United States,Megan Rapinoe,65,False,False
1309,2019-06-28,France,United States,France,Wendie Renard,81,False,False
1310,2019-06-29,Germany,Sweden,Germany,Lina Magull,16,False,False
1311,2019-06-29,Germany,Sweden,Sweden,Sofia Jakobsson,22,False,False
1312,2019-06-29,Germany,Sweden,Sweden,Stina Blackstenius,48,False,False
1313,2019-06-29,Italy,Netherlands,Netherlands,Vivianne Miedema,70,False,False
1314,2019-06-29,Italy,Netherlands,Netherlands,Stefanie van der Gragt,80,False,False
1315,2019-07-02,England,United States,United States,Christen Press,10,False,False
1316,2019-07-02,England,United States,England,Ellen White,19,False,False
1317,2019-07-02,England,United States,United States,Alex Morgan,31,False,False
1318,2019-07-03,Netherlands,Sweden,Netherlands,Jackie Groenen,99,False,False
1319,2019-07-06,England,Sweden,Sweden,Kosovare Asllani,11,False,False
1320,2019-07-06,England,Sweden,Sweden,Sofia Jakobsson,22,False,False
1321,2019-07-06,England,Sweden,England,Fran Kirby,31,False,False
1322,2019-07-07,United States,Netherlands,United States,Megan Rapinoe,61,False,True
1323,2019-07-07,United States,Netherlands,United States,Rose Lavelle,69,False,False
1324,2022-07-06,England,Austria,England,Beth Mead,16,False,False
1325,2022-07-07,Norway,Northern Ireland,Norway,Julie Blakstad,10,False,False
1326,2022-07-07,Norway,Northern Ireland,Norway,Frida Maanum,13,False,False
1327,2022-07-07,Norway,Northern Ireland,Norway,Caroline Graham Hansen,31,False,True
1328,2022-07-07,Norway,Northern Ireland,Northern Ireland,Julie Nelson,49,False,False
1329,2022-07-07,Norway,Northern Ireland,Norway,Guro Reiten,54,False,False
1330,2022-07-08,Germany,Denmark,Germany,Lina Magull,21,False,False
1331,2022-07-08,Germany,Denmark,Germany,Lea Schüller,57,False,False
1332,2022-07-08,Germany,Denmark,Germany,Lena Lattwein,78,False,False
1333,2022-07-08,Germany,Denmark,Germany,Alexandra Popp,86,False,False
1334,2022-07-08,Spain,Finland,Finland,Linda Sällström,1,False,False
1335,2022-07-08,Spain,Finland,Spain,Irene Paredes,26,False,False
1336,2022-07-08,Spain,Finland,Spain,Aitana Bonmatí,41,False,False
1337,2022-07-08,Spain,Finland,Spain,Lucía García,75,False,False
1338,2022-07-08,Spain,Finland,Spain,Mariona Caldentey,90,False,True
1339,2022-07-09,Netherlands,Sweden,Sweden,Jonna Andersson,35,False,False
1340,2022-07-09,Netherlands,Sweden,Netherlands,Jill Roord,52,False,False
1341,2022-07-09,Portugal,Switzerland,Switzerland,Coumba Sow,2,False,False
1342,2022-07-09,Portugal,Switzerland,Switzerland,Rahel Kiwic,5,False,False
1343,2022-07-09,Portugal,Switzerland,Portugal,Diana Gomes,58,False,False
1344,2022-07-09,Portugal,Switzerland,Portugal,Jéssica Silva,65,False,False
1345,2022-07-10,Belgium,Iceland,Iceland,Berglind Björg Þorvaldsdóttir,50,False,False
1346,2022-07-10,Belgium,Iceland,Belgium,Justine Vanhaevermaet,67,False,True
1347,2022-07-10,France,Italy,France,Grace Geyoro,9,False,False
1348,2022-07-10,France,Italy,France,Marie-Antoinette Katoto,12,False,False
1349,2022-07-10,France,Italy,France,Delphine Cascarino,38,False,False
1350,2022-07-10,France,Italy,France,Grace Geyoro,40,False,False
1351,2022-07-10,France,Italy,France,Grace Geyoro,45,False,False
1352,2022-07-10,France,Italy,Italy,Martina Piemonte,76,False,False
1353,2022-07-11,Austria,Northern Ireland,Austria,Katharina Schiechtl,19,False,False
1354,2022-07-11,Austria,Northern Ireland,Austria,Katharina Naschenweng,88,False,False
1355,2022-07-11,England,Norway,England,Georgia Stanway,12,False,True
1356,2022-07-11,England,Norway,England,Lauren Hemp,15,False,False
1357,2022-07-11,England,Norway,England,Ellen White,29,False,False
1358,2022-07-11,England,Norway,England,Beth Mead,34,False,False
1359,2022-07-11,England,Norway,England,Beth Mead,38,False,False
1360,2022-07-11,England,Norway,England,Ellen White,41,False,False
1361,2022-07-11,England,Norway,England,Alessia Russo,66,False,False
1362,2022-07-11,England,Norway,England,Beth Mead,81,False,False
1363,2022-07-12,Denmark,Finland,Denmark,Pernille Harder,72,False,False
1364,2022-07-12,Germany,Spain,Germany,Klara Bühl,3,False,False
1365,2022-07-12,Germany,Spain,Germany,Alexandra Popp,37,False,False
1366,2022-07-13,Netherlands,Portugal,Netherlands,Damaris Egurrola,7,False,False
1367,2022-07-13,Netherlands,Portugal,Netherlands,Stefanie van der Gragt,16,False,False
1368,2022-07-13,Netherlands,Portugal,Portugal,Carole Costa,38,False,True
1369,2022-07-13,Netherlands,Portugal,Portugal,Diana Silva,47,False,False
1370,2022-07-13,Netherlands,Portugal,Netherlands,Daniëlle van de Donk,62,False,False
1371,2022-07-13,Sweden,Switzerland,Sweden,Fridolina Rolfö,53,False,False
1372,2022-07-13,Sweden,Switzerland,Switzerland,Ramona Bachmann,55,False,False
1373,2022-07-13,Sweden,Switzerland,Sweden,Hanna Bennison,79,False,False
1374,2022-07-14,France,Belgium,France,Kadidiatou Diani,6,False,False
1375,2022-07-14,France,Belgium,Belgium,Janice Cayman,36,False,False
1376,2022-07-14,France,Belgium,France,Griedge Mbock Bathy,41,False,False
1377,2022-07-14,Italy,Iceland,Iceland,Karólína Lea Vilhjálmsdóttir,3,False,False
1378,2022-07-14,Italy,Iceland,Italy,Valentina Bergamaschi,62,False,False
1379,2022-07-15,Austria,Norway,Austria,Nicole Billa,37,False,False
1380,2022-07-15,England,Northern Ireland,England,Fran Kirby,40,False,False
1381,2022-07-15,England,Northern Ireland,England,Beth Mead,44,False,False
1382,2022-07-15,England,Northern Ireland,England,Alessia Russo,48,False,False
1383,2022-07-15,England,Northern Ireland,England,Alessia Russo,53,False,False
1384,2022-07-15,England,Northern Ireland,England,Kelsie Burrows,76,True,False
1385,2022-07-16,Denmark,Spain,Spain,Marta Cardona,90,False,False
1386,2022-07-16,Finland,Germany,Germany,Sophia Kleinherne,40,False,False
1387,2022-07-16,Finland,Germany,Germany,Alexandra Popp,48,False,False
1388,2022-07-16,Finland,Germany,Germany,Nicole Anyomi,63,False,False
1389,2022-07-17,Sweden,Portugal,Sweden,Filippa Angeldahl,21,False,False
1390,2022-07-17,Sweden,Portugal,Sweden,Filippa Angeldahl,45,False,False
1391,2022-07-17,Sweden,Portugal,Sweden,Carole Costa,45,True,False
1392,2022-07-17,Sweden,Portugal,Sweden,Kosovare Asllani,54,False,True
1393,2022-07-17,Sweden,Portugal,Sweden,Stina Blackstenius,90,False,False
1394,2022-07-17,Switzerland,Netherlands,Netherlands,Ana-Maria Crnogorčević,49,True,False
1395,2022-07-17,Switzerland,Netherlands,Switzerland,Géraldine Reuteler,53,False,False
1396,2022-07-17,Switzerland,Netherlands,Netherlands,Romée Leuchter,84,False,False
1397,2022-07-17,Switzerland,Netherlands,Netherlands,Victoria Pelova,89,False,False
1398,2022-07-17,Switzerland,Netherlands,Netherlands,Romée Leuchter,90,False,False
1399,2022-07-18,Iceland,France,France,Melvine Malard,1,False,False
1400,2022-07-18,Iceland,France,Iceland,Dagný Brynjarsdóttir,90,False,True
1401,2022-07-18,Italy,Belgium,Belgium,Tine De Caigny,49,False,False
1402,2022-07-20,England,Spain,Spain,Esther González,54,False,False
1403,2022-07-20,England,Spain,England,Ella Toone,84,False,False
1404,2022-07-20,England,Spain,England,Georgia Stanway,96,False,False
1405,2022-07-21,Germany,Austria,Germany,Lina Magull,25,False,False
1406,2022-07-21,Germany,Austria,Germany,Alexandra Popp,90,False,False
1407,2022-07-22,Sweden,Belgium,Sweden,Linda Sembrant,90,False,False
1408,2022-07-23,France,Netherlands,France,Ève Périsset,102,False,True
1409,2022-07-26,England,Sweden,England,Beth Mead,34,False,False
1410,2022-07-26,England,Sweden,England,Lucy Bronze,48,False,False
1411,2022-07-26,England,Sweden,England,Alessia Russo,68,False,False
1412,2022-07-26,England,Sweden,England,Fran Kirby,76,False,False
1413,2022-07-27,Germany,France,Germany,Alexandra Popp,40,False,False
1414,2022-07-27,Germany,France,France,Merle Frohms,44,True,False
1415,2022-07-27,Germany,France,Germany,Alexandra Popp,76,False,False
1416,2022-07-31,England,Germany,England,Ella Toone,62,False,False
1417,2022-07-31,England,Germany,Germany,Lina Magull,79,False,False
1418,2022-07-31,England,Germany,England,Chloe Kelly,110,False,False
1419,2023-07-20,Australia,Republic of Ireland,Australia,Steph Catley,52,False,True
1420,2023-07-20,New Zealand,Norway,New Zealand,Hannah Wilkinson,48,False,False
1421,2023-07-21,Philippines,Switzerland,Switzerland,Ramona Bachmann,45,False,True
1422,2023-07-21,Philippines,Switzerland,Switzerland,Seraina Piubel,64,False,False
1423,2023-07-21,Spain,Costa Rica,Spain,Valeria del Campo,21,True,False
1424,2023-07-21,Spain,Costa Rica,Spain,Aitana Bonmatí,23,False,False
1425,2023-07-21,Spain,Costa Rica,Spain,Esther González,27,False,False
1426,2023-07-22,Denmark,China,Denmark,Amalie Vangsgaard,90,False,False
1427,2023-07-22,England,Haiti,England,Georgia Stanway,29,False,True
1428,2023-07-22,United States,Vietnam,United States,Sophia Smith,14,False,False
1429,2023-07-22,United States,Vietnam,United States,Sophia Smith,45,False,False
1430,2023-07-22,United States,Vietnam,United States,Lindsey Horan,77,False,False
1431,2023-07-22,Zambia,Japan,Japan,Hinata Miyazawa,43,False,False
1432,2023-07-22,Zambia,Japan,Japan,Mina Tanaka,55,False,False
1433,2023-07-22,Zambia,Japan,Japan,Hinata Miyazawa,62,False,False
1434,2023-07-22,Zambia,Japan,Japan,Jun Endō,71,False,False
1435,2023-07-22,Zambia,Japan,Japan,Riko Ueki,90,False,True
1436,2023-07-23,Netherlands,Portugal,Netherlands,Stefanie van der Gragt,13,False,False
1437,2023-07-23,Sweden,South Africa,South Africa,Hildah Magaia,48,False,False
1438,2023-07-23,Sweden,South Africa,Sweden,Fridolina Rolfö,65,False,False
1439,2023-07-23,Sweden,South Africa,Sweden,Amanda Ilestedt,90,False,False
1440,2023-07-24,Brazil,Panama,Brazil,Ary Borges,19,False,False
1441,2023-07-24,Brazil,Panama,Brazil,Ary Borges,39,False,False
1442,2023-07-24,Brazil,Panama,Brazil,Bia Zaneratto,48,False,False
1443,2023-07-24,Brazil,Panama,Brazil,Ary Borges,70,False,False
1444,2023-07-24,Germany,Morocco,Germany,Alexandra Popp,11,False,False
1445,2023-07-24,Germany,Morocco,Germany,Alexandra Popp,39,False,False
1446,2023-07-24,Germany,Morocco,Germany,Klara Bühl,46,False,False
1447,2023-07-24,Germany,Morocco,Germany,Hanane Aït El Haj,54,True,False
1448,2023-07-24,Germany,Morocco,Germany,Zineb Redouani,79,True,False
1449,2023-07-24,Germany,Morocco,Germany,Lea Schüller,90,False,False
1450,2023-07-24,Italy,Argentina,Italy,Cristiana Girelli,87,False,False
1451,2023-07-25,Colombia,South Korea,Colombia,Catalina Usme,30,False,True
1452,2023-07-25,Colombia,South Korea,Colombia,Linda Caicedo,39,False,False
1453,2023-07-25,New Zealand,Philippines,Philippines,Sarina Bolden,24,False,False
1454,2023-07-26,Canada,Republic of Ireland,Republic of Ireland,Katie McCabe,4,False,False
1455,2023-07-26,Canada,Republic of Ireland,Canada,Megan Connolly,45,True,False
1456,2023-07-26,Canada,Republic of Ireland,Canada,Adriana Leon,53,False,False
1457,2023-07-26,Japan,Costa Rica,Japan,Hikaru Naomoto,25,False,False
1458,2023-07-26,Japan,Costa Rica,Japan,Aoba Fujino,27,False,False
1459,2023-07-26,Spain,Zambia,Spain,Teresa Abelleira,9,False,False
1460,2023-07-26,Spain,Zambia,Spain,Jennifer Hermoso,13,False,False
1461,2023-07-26,Spain,Zambia,Spain,Alba Redondo,69,False,False
1462,2023-07-26,Spain,Zambia,Spain,Jennifer Hermoso,70,False,False
1463,2023-07-26,Spain,Zambia,Spain,Alba Redondo,85,False,False
1464,2023-07-27,Australia,Nigeria,Australia,Emily van Egmond,45,False,False
1465,2023-07-27,Australia,Nigeria,Nigeria,Uchenna Kanu,45,False,False
1466,2023-07-27,Australia,Nigeria,Nigeria,Osinachi Ohale,65,False,False
1467,2023-07-27,Australia,Nigeria,Nigeria,Asisat Oshoala,72,False,False
1468,2023-07-27,Australia,Nigeria,Australia,Alanna Kennedy,90,False,False
1469,2023-07-27,Portugal,Vietnam,Portugal,Telma Encarnação,7,False,False
1470,2023-07-27,Portugal,Vietnam,Portugal,Francisca Nazareth,21,False,False
1471,2023-07-27,United States,Netherlands,Netherlands,Jill Roord,17,False,False
1472,2023-07-27,United States,Netherlands,United States,Lindsey Horan,62,False,False
1473,2023-07-28,Argentina,South Africa,South Africa,Linda Motlhalo,30,False,False
1474,2023-07-28,Argentina,South Africa,South Africa,Thembi Kgatlana,66,False,False
1475,2023-07-28,Argentina,South Africa,Argentina,Sophia Braun,74,False,False
1476,2023-07-28,Argentina,South Africa,Argentina,Romina Núñez,79,False,False
1477,2023-07-28,China,Haiti,China,Wang Shuang,74,False,True
1478,2023-07-28,England,Denmark,England,Lauren James,6,False,False
1479,2023-07-29,France,Brazil,France,Eugénie Le Sommer,17,False,False
1480,2023-07-29,France,Brazil,Brazil,Debinha,58,False,False
1481,2023-07-29,France,Brazil,France,Wendie Renard,83,False,False
1482,2023-07-29,Panama,Jamaica,Jamaica,Allyson Swaby,56,False,False
1483,2023-07-29,Sweden,Italy,Sweden,Amanda Ilestedt,39,False,False
1484,2023-07-29,Sweden,Italy,Sweden,Fridolina Rolfö,44,False,False
1485,2023-07-29,Sweden,Italy,Sweden,Stina Blackstenius,45,False,False
1486,2023-07-29,Sweden,Italy,Sweden,Amanda Ilestedt,50,False,False
1487,2023-07-29,Sweden,Italy,Sweden,Rebecka Blomqvist,90,False,False
1488,2023-07-30,Germany,Colombia,Colombia,Linda Caicedo,52,False,False
1489,2023-07-30,Germany,Colombia,Germany,Alexandra Popp,89,False,True
1490,2023-07-30,Germany,Colombia,Colombia,Manuela Vanegas,90,False,False
1491,2023-07-30,Norway,Philippines,Norway,Sophie Román Haug,6,False,False
1492,2023-07-30,Norway,Philippines,Norway,Sophie Román Haug,17,False,False
1493,2023-07-30,Norway,Philippines,Norway,Caroline Graham Hansen,31,False,False
1494,2023-07-30,Norway,Philippines,Norway,Alicia Barker,48,True,False
1495,2023-07-30,Norway,Philippines,Norway,Guro Reiten,53,False,True
1496,2023-07-30,Norway,Philippines,Norway,Sophie Román Haug,90,False,False
